"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"2955",2976,"7766700_6","NEUROD1","ionradiation","Alpha Particle",0,1
"2956",2977,"12829155_3","MMP1","ionradiation","Radiation, Ionizing",0,1
"2957",2978,"18958941_3","CARD18","ionradiation","Radiation, Ionizing",0,1
"2958",2979,"11873507_6","MVD","ionradiation","Radiation, Ionizing",0,1
"2959",2980,"21156049_7","MNT","ionradiation","Gamma Ray",0,1
"2960",2981,"8052693_2","ATP7A","ionradiation","Alpha Particle",0,1
"2961",2982,"1991121_3","ATP6AP1","ionradiation","Radiation, Ionizing",0,1
"2962",2983,"15140398_4","SCG2","ionradiation","Radiation, Ionizing",0,1
"2963",2984,"21911158_6","ATN1","ionradiation","Gamma Ray",0,1
"2964",2985,"14646232_5","ATL1","ionradiation","Radiation, Ionizing",0,1
"2965",2986,"19431142_8","ATG5","ionradiation","Gamma Ray",0,1
"2966",2987,"21344158_4","PITX2","ionradiation","Radiation, Ionizing",0,1
"2967",2988,"17548863_6","NPB","ionradiation","Gamma Ray",0,1
"2968",2989,"3149399_1","RORB","ionradiation","Radiation, Ionizing",0,1
"2969",2990,"10812335_2","MUTYH","ionradiation","Gamma Ray",0,1
"2970",2991,"5315440_1","ALB","ionradiation","Radiation, Ionizing",0,1
"2971",2992,"10622735_2","RNPC3","ionradiation","Alpha Particle",0,1
"2972",2993,"22439601_4","ALAS2","ionradiation","Gamma Ray",0,1
"2973",2994,"26338895_2","PITX2","ionradiation","Beta Particle",0,1
"2974",2995,"10851740_2","AKT1S1","ionradiation","Alpha Particle",0,1
"2975",2996,"26637486_9","MT-CO3","ionradiation","Alpha Particle",0,1
"2976",2997,"9834241_4","CBFB","ionradiation","Radiation, Ionizing",0,1
"2977",2998,"9834241_8","CBFB","ionradiation","Radiation, Ionizing",0,1
"2978",2999,"25691332_1","CBL","ionradiation","Radiation, Ionizing",0,1
"2979",3000,"22175300_8","CBLB","ionradiation","Gamma Ray",0,1
"2980",3001,"14585993_7","CBX5","ionradiation","Radiation, Ionizing",0,1
"2981",3002,"22655027_2","CCDC6","ionradiation","Radiation, Ionizing",0,1
"2982",3003,"25870433_4","SDS","ionradiation","Radiation, Ionizing",0,1
"2983",3004,"1977824_3","CCL16","ionradiation","Alpha Particle",0,1
"2984",3005,"8461407_6","CCL16","ionradiation","Radiation, Ionizing",0,1
"2985",3006,"21383953_5","CCL19","ionradiation","Gamma Ray",0,1
"2986",3007,"10571204_4","CCL2","ionradiation","Radiation, Ionizing",0,1
"2987",3008,"10519314_4","CCL21","ionradiation","Gamma Ray",0,1
"2988",3009,"22021677_9","PHIP","ionradiation","Gamma Ray",0,1
"2989",3010,"22123827_4","DBF4","ionradiation","Radiation, Ionizing",1,0
"2990",3011,"23733055_9","DBH","ionradiation","Gamma Ray",0,1
"2991",3012,"22850745_4","DCK","ionradiation","Radiation, Ionizing",1,0
"2992",3013,"25101980_4","DCK","ionradiation","Radiation, Ionizing",1,0
"2993",3014,"11126765_3","DCLRE1C","ionradiation","Gamma Ray",0,1
"2994",3015,"25473181_11","PIK3CB","ionradiation","Radiation, Ionizing",1,0
"2995",3016,"10912181_14","DDIT3","ionradiation","Radiation, Ionizing",0,1
"2996",3017,"22629318_1","DDIT4","ionradiation","Gamma Ray",1,0
"2997",3018,"22629318_1","DDIT4","ionradiation","Gamma Ray",0,1
"2998",3019,"18557596_10","DDT","ionradiation","Radiation, Ionizing",0,1
"2999",3020,"18710941_6","DDX1","ionradiation","Radiation, Ionizing",0,1
"3000",3021,"15896849_9","ROS1","ionradiation","Beta Particle",0,1
"3001",3022,"21156781_3","DEFA3","ionradiation","Gamma Ray",0,1
"3002",3023,"22434922_5","DEFA3","ionradiation","Gamma Ray",0,1
"3003",3024,"22940415_2","DEFA4","ionradiation","Alpha Particle",0,1
"3004",3025,"21530684_5","DEFB4B","ionradiation","Gamma Ray",0,1
"3005",3026,"16337489_3","DEFB4B","ionradiation","Radiation, Ionizing",0,1
"3006",3027,"11835039_12","DEGS1","ionradiation","Beta Particle",0,1
"3007",3028,"22110608_10","PIWIL2","ionradiation","Radiation, Ionizing",0,1
"3008",3029,"17200739_4","NBL1","ionradiation","Alpha Particle",0,1
"3009",3030,"23783436_5","P01711","ionradiation","Radiation, Ionizing",0,1
"3010",3031,"24434553_2","DHX58","ionradiation","Radiation, Ionizing",0,1
"3011",3032,"24434553_2","DIRAS1","ionradiation","Radiation, Ionizing",0,1
"3012",3033,"24269823_5","DKK1","ionradiation","Gamma Ray",0,1
"3013",3034,"6968724_2","DLK1","ionradiation","Gamma Ray",0,1
"3014",3035,"20807181_3","NPM1","ionradiation","Gamma Ray",0,1
"3015",3036,"23596509_8","DNA2","ionradiation","Gamma Ray",0,1
"3016",3037,"19543479_8","NPPA","ionradiation","Alpha Particle",0,1
"3017",3038,"18620780_2","S100A4","ionradiation","Radiation, Ionizing",0,1
"3018",3039,"15994918_1","DNM2","ionradiation","Radiation, Ionizing",1,0
"3019",3040,"12194333_4","DOCK3","ionradiation","Alpha Particle",0,1
"3020",3041,"6417067_7","DR1","ionradiation","Gamma Ray",0,1
"3021",3042,"18247455_5","P04156","ionradiation","Radiation, Ionizing",0,1
"3022",3043,"6417067_7","P04229","ionradiation","Gamma Ray",0,1
"3023",3044,"2633211_2","E2F2","ionradiation","Gamma Ray",0,1
"3024",3045,"19787273_5","PI3","ionradiation","Gamma Ray",0,1
"3025",3046,"1675231_3","ME3","ionradiation","Gamma Ray",0,1
"3026",3047,"11723136_1","MINK1","ionradiation","Radiation, Ionizing",0,1
"3027",3048,"6603434_1","MB","ionradiation","Radiation, Ionizing",0,1
"3028",3049,"20197402_6","RHD","ionradiation","Radiation, Ionizing",0,1
"3029",3050,"8195708_2","IL7","ionradiation","Alpha Particle",0,1
"3030",3051,"8089629_3","IL7","ionradiation","Alpha Particle",0,1
"3031",3052,"17357436_17","IL7","ionradiation","Radiation, Ionizing",0,1
"3032",3053,"17763999_5","ING1","ionradiation","Radiation, Ionizing",0,1
"3033",3054,"19015549_9","ING3","ionradiation","Radiation, Ionizing",0,1
"3034",3055,"20674516_7","INO80","ionradiation","Radiation, Ionizing",0,1
"3035",3056,"11881911_5","PLAU","ionradiation","Alpha Particle",0,1
"3036",3057,"12420214_4","IRF1","ionradiation","Radiation, Ionizing",1,0
"3037",3058,"2158612_2","IRS4","ionradiation","Radiation, Ionizing",0,1
"3038",3059,"16886685_10","ITGA2","ionradiation","Radiation, Ionizing",0,1
"3039",3060,"16886685_10","ITGA5","ionradiation","Radiation, Ionizing",1,0
"3040",3061,"21966545_4","ITGB1","ionradiation","Alpha Particle",0,1
"3041",3062,"3014680_2","IVNS1ABP","ionradiation","Gamma Ray",0,1
"3042",3063,"26564852_3","JMJD6","ionradiation","Gamma Ray",0,1
"3043",3064,"8531861_4","RNF34","ionradiation","Radiation, Ionizing",0,1
"3044",3065,"1525167_7","JUND","ionradiation","Radiation, Ionizing",1,0
"3045",3066,"1378183_2","KCNMA1","ionradiation","Radiation, Ionizing",0,1
"3046",3067,"26300493_4","KEAP1","ionradiation","Radiation, Ionizing",1,0
"3047",3068,"25371289_2","RORC","ionradiation","Gamma Ray",0,1
"3048",3069,"25666188_9","KHDRBS1","ionradiation","Radiation, Ionizing",1,0
"3049",3070,"3714970_6","KIF11","ionradiation","Radiation, Ionizing",0,1
"3050",3071,"18604178_8","KIF4A","ionradiation","Radiation, Ionizing",0,1
"3051",3072,"8056088_3","KIR2DL1","ionradiation","Gamma Ray",0,1
"3052",3073,"11454276_2","KIR2DS1","ionradiation","Radiation, Ionizing",0,1
"3053",3074,"24562070_4","KIR3DL1","ionradiation","Alpha Particle",0,1
"3054",3075,"12001241_9","RPE","ionradiation","Gamma Ray",0,1
"3055",3076,"25870839_4","KLF6","ionradiation","Beta Particle",0,1
"3056",3077,"3515603_2","RPS19","ionradiation","Gamma Ray",0,1
"3057",3078,"20738173_2","KRT79","ionradiation","Radiation, Ionizing",0,1
"3058",3079,"19147494_4","KSR1","ionradiation","Radiation, Ionizing",0,1
"3059",3080,"9837692_7","LACTB","ionradiation","Radiation, Ionizing",0,1
"3060",3081,"16632622_7","RRBP1","ionradiation","Gamma Ray",0,1
"3061",3082,"17029008_10","RP1","ionradiation","Gamma Ray",0,1
"3062",3083,"9047326_3","LCAT","ionradiation","Beta Particle",0,1
"3063",3084,"21142612_9","LCK","ionradiation","Gamma Ray",0,1
"3064",3085,"8691035_3","NCAM1","ionradiation","Radiation, Ionizing",0,1
"3065",3086,"8691035_3","NCAM1","ionradiation","Radiation, Ionizing",0,1
"3066",3087,"8691035_3","NCAM1","ionradiation","Radiation, Ionizing",1,0
"3067",3088,"25678846_10","LEP","ionradiation","Radiation, Ionizing",1,0
"3068",3089,"20826952_6","LGALS3","ionradiation","Gamma Ray",0,1
"3069",3090,"23627781_7","LGR5","ionradiation","Radiation, Ionizing",0,1
"3070",3091,"16368645_2","LHCGR","ionradiation","Gamma Ray",0,1
"3071",3092,"16368645_2","LHCGR","ionradiation","Gamma Ray",1,0
"3072",3093,"14716293_8","MADD","ionradiation","Gamma Ray",0,1
"3073",3094,"11881911_5","PLG","ionradiation","Alpha Particle",0,1
"3074",3095,"18695412_3","SCGB1A1","ionradiation","Alpha Particle",0,1
"3075",3096,"25370676_7","LUC7L","ionradiation","Alpha Particle",0,1
"3076",3097,"7520995_5","SBNO1","ionradiation","Gamma Ray",0,1
"3077",3098,"17049258_7","LRP5","ionradiation","Alpha Particle",0,1
"3078",3099,"18242641_4","LPCAT3","ionradiation","Radiation, Ionizing",0,1
"3079",3100,"12466973_8","PLCG2","ionradiation","Gamma Ray",1,0
"3080",3101,"592317_6","P01782","ionradiation","Gamma Ray",0,1
"3081",3102,"3113726_2","LIPE","ionradiation","Radiation, Ionizing",0,1
"3082",3103,"19940137_8","LIG3","ionradiation","Radiation, Ionizing",0,1
"3083",3104,"16731689_1","LIF","ionradiation","Radiation, Ionizing",0,1
"3084",3105,"22223762_7","REV1","ionradiation","Radiation, Ionizing",0,1
"3085",3106,"9815917_3","SCG2","ionradiation","Radiation, Ionizing",0,1
"3086",3107,"7520995_5","SBNO1","ionradiation","Gamma Ray",0,1
"3087",3108,"18620780_2","S100A4","ionradiation","Radiation, Ionizing",0,1
"3088",3109,"17029008_10","RP1","ionradiation","Gamma Ray",0,1
"3089",3110,"15896849_9","ROS1","ionradiation","Beta Particle",0,1
"3090",3111,"25371289_2","RORC","ionradiation","Gamma Ray",0,1
"3091",3112,"3149399_1","RORB","ionradiation","Radiation, Ionizing",0,1
"3092",3113,"24269823_5","ROMO1","ionradiation","Gamma Ray",0,1
"3093",3114,"10622735_2","RNPC3","ionradiation","Alpha Particle",0,1
"3094",3115,"10928074_9","RHOV","ionradiation","Gamma Ray",0,1
"3095",3116,"20197402_6","RHD","ionradiation","Radiation, Ionizing",0,1
"3096",3117,"21455019_1","REV1","ionradiation","Gamma Ray",0,1
"3097",3118,"12429935_4","REG1A","ionradiation","Radiation, Ionizing",0,1
"3098",3119,"10806060_6","RCBTB2","ionradiation","Gamma Ray",0,1
"3099",3120,"12215015_3","RBM45","ionradiation","Gamma Ray",0,1
"3100",3121,"7860314_9","RBM10","ionradiation","Gamma Ray",0,1
"3101",3122,"21063720_1","RB1","ionradiation","Alpha Particle",0,1
"3102",3123,"391223_4","RASA4","ionradiation","Gamma Ray",0,1
"3103",3124,"24795145_4","RANBP9","ionradiation","Radiation, Ionizing",1,0
"3104",3125,"10851248_7","RAD54B","ionradiation","Radiation, Ionizing",0,1
"3105",3126,"10705376_8","RAD51D","ionradiation","Gamma Ray",0,1
"3106",3127,"12871899_5","RAD17","ionradiation","Gamma Ray",0,1
"3107",3128,"19735555_6","QRSL1","ionradiation","Radiation, Ionizing",0,1
"3108",3129,"6027889_1","QPRT","ionradiation","Gamma Ray",0,1
"3109",3130,"24857092_10","PTPRC","ionradiation","Alpha Particle",0,1
"3110",3131,"16844116_1","PTPN13","ionradiation","Radiation, Ionizing",1,0
"3111",3132,"23189174_5","PTPN11","ionradiation","Radiation, Ionizing",0,1
"3112",3133,"11145649_2","PTP4A2","ionradiation","Radiation, Ionizing",0,1
"3113",3134,"10409325_2","TIMP2","ionradiation","Gamma Ray",0,1
"3114",3135,"25564715_6","THPO","ionradiation","Radiation, Ionizing",0,1
"3115",3136,"12071803_2","THOC2","ionradiation","Gamma Ray",0,1
"3116",3137,"11300408_2","THOC2","ionradiation","Gamma Ray",0,1
"3117",3138,"26311851_4","THBS1","ionradiation","Radiation, Ionizing",0,1
"3118",3139,"18363428_1","THBD","ionradiation","Radiation, Ionizing",0,1
"3119",3140,"19147015_7","TGFBR1","ionradiation","Radiation, Ionizing",0,1
"3120",3141,"19346676_10","TGFB1","ionradiation","Alpha Particle",0,1
"3121",3142,"8839289_12","TGFA","ionradiation","Gamma Ray",0,1
"3122",3143,"9874286_6","TFAP2A","ionradiation","Radiation, Ionizing",0,1
"3123",3144,"23645454_6","TFAM","ionradiation","Alpha Particle",0,1
"3124",3145,"3575883_1","TF","ionradiation","Gamma Ray",0,1
"3125",3146,"23020368_2","TES","ionradiation","Gamma Ray",0,1
"3126",3147,"14987702_3","TCN2","ionradiation","Gamma Ray",0,1
"3127",3148,"11368614_2","TBL1XR1","ionradiation","Gamma Ray",0,0
"3128",3149,"24053347_3","TBL1XR1","ionradiation","Gamma Ray",0,1
"3129",3150,"2088291_2","TBCA","ionradiation","Gamma Ray",0,1
"3130",3151,"20711449_1","TAX1BP3","ionradiation","Radiation, Ionizing",0,1
"3131",3152,"17030624_7","TAF1","ionradiation","Radiation, Ionizing",0,1
"3132",3153,"26317642_10","SYK","ionradiation","Radiation, Ionizing",0,1
"3133",3154,"18648608_2","SUCLG2","ionradiation","Gamma Ray",0,1
"3134",3155,"8671748_6","STS","ionradiation","Radiation, Ionizing",0,1
"3135",3156,"6230534_3","STAG1","ionradiation","Gamma Ray",0,1
"3136",3157,"24516620_1","SSTR5","ionradiation","Alpha Particle",0,1
"3137",3158,"8996978_2","SSR1","ionradiation","Gamma Ray",0,1
"3138",3159,"24440508_6","SRPRB","ionradiation","Alpha Particle",0,1
"3139",3160,"9483802_2","SRM","ionradiation","Radiation, Ionizing",0,1
"3140",3161,"9483802_4","SRM","ionradiation","Gamma Ray",0,1
"3141",3162,"21204763_3","SRI","ionradiation","Beta Particle",0,1
"3142",3163,"18007596_7","SPO11","ionradiation","Gamma Ray",0,1
"3143",3164,"24064316_5","SOD3","ionradiation","Gamma Ray",0,1
"3144",3165,"17438093_1","SOCS3","ionradiation","Radiation, Ionizing",1,0
"3145",3166,"17583730_8","SOCS1","ionradiation","Gamma Ray",0,1
"3146",3167,"12398886_4","SNAI2","ionradiation","Gamma Ray",0,1
"3147",3168,"1953985_2","SMURF2","ionradiation","Alpha Particle",0,1
"3148",3169,"23786650_4","SMR3B","ionradiation","Alpha Particle",0,1
"3149",3170,"11454276_2","SMR3A","ionradiation","Radiation, Ionizing",0,1
"3150",3171,"26544020_9","SMN2","ionradiation","Radiation, Ionizing",0,1
"3151",3172,"26278267_8","SMCP","ionradiation","Radiation, Ionizing",0,1
"3152",3173,"23555814_7","SMC6","ionradiation","Radiation, Ionizing",0,1
"3153",3174,"23555814_7","SMC5","ionradiation","Radiation, Ionizing",0,1
"3154",3175,"26318002_3","SMC2","ionradiation","Gamma Ray",0,1
"3155",3176,"25066877_2","SLC7A1","ionradiation","Alpha Particle",0,1
"3156",3177,"8069779_2","SLC45A2","ionradiation","Radiation, Ionizing",0,1
"3157",3178,"22562428_7","SLC2A4RG","ionradiation","Gamma Ray",0,1
"3158",3179,"10336639_5","SLC2A1","ionradiation","Gamma Ray",0,1
"3159",3180,"16059647_10","SLC25A10","ionradiation","Gamma Ray",0,1
"3160",3181,"3340721_2","SLC17A5","ionradiation","Radiation, Ionizing",0,1
"3161",3182,"10323229_9","SIGLEC12","ionradiation","Gamma Ray",0,1
"3162",3183,"9276375_6","SHC2","ionradiation","Gamma Ray",0,1
"3163",3184,"20201652_2","SHBG","ionradiation","Radiation, Ionizing",0,1
"3164",3185,"26379399_6","SGCB","ionradiation","Radiation, Ionizing",0,1
"3165",3186,"26018651_8","SGCB","ionradiation","Gamma Ray",0,1
"3166",3187,"11069369_2","SFXN1","ionradiation","Radiation, Ionizing",0,1
"3167",3188,"23126838_3","SFXN1","ionradiation","Gamma Ray",0,1
"3168",3189,"25552309_4","SFTPD","ionradiation","Gamma Ray",0,1
"3169",3190,"22556894_7","SFTPC","ionradiation","Gamma Ray",0,1
"3170",3191,"8146325_11","SFTPB","ionradiation","Radiation, Ionizing",0,1
"3171",3192,"18854174_7","SFN","ionradiation","Radiation, Ionizing",0,1
"3172",3193,"21536039_4","SESN2","ionradiation","Radiation, Ionizing",1,0
"3173",3194,"21536039_4","SESN2","ionradiation","Radiation, Ionizing",1,0
"3174",3195,"10928074_2","SERPINF2","ionradiation","Gamma Ray",0,1
"3175",3196,"20435362_3","SERPINE1","ionradiation","Beta Particle",0,1
"3176",3197,"25163797_7","SERPINB3","ionradiation","Beta Particle",0,1
"3177",3198,"24309010_3","SERPINA4","ionradiation","Alpha Particle",0,1
"3178",3199,"7848579_8","SENP8","ionradiation","Gamma Ray",0,1
"3179",3200,"12562092_2","SELPLG","ionradiation","Gamma Ray",0,1
"3180",3201,"25030623_4","TRGC2","ionradiation","Beta Particle",0,1
"3181",3202,"23869974_7","TRAF3","ionradiation","Gamma Ray",0,1
"3182",3203,"16604663_2","TPT1","ionradiation","Radiation, Ionizing",0,1
"3183",3204,"22451927_4","TPT1","ionradiation","Gamma Ray",0,1
"3184",3205,"24513288_8","TPP1","ionradiation","Radiation, Ionizing",0,1
"3185",3206,"21476857_4","TPO","ionradiation","Gamma Ray",0,1
"3186",3207,"17477267_2","TPM1","ionradiation","Gamma Ray",0,1
"3187",3208,"22972498_6","TOPORS","ionradiation","Radiation, Ionizing",0,1
"3188",3209,"9450867_6","TOP3A","ionradiation","Radiation, Ionizing",0,1
"3189",3210,"10652607_8","TOP2A","ionradiation","Radiation, Ionizing",0,1
"3190",3211,"9719498_2","TOP2A","ionradiation","Gamma Ray",0,1
"3191",3212,"24513288_8","TNS3","ionradiation","Radiation, Ionizing",0,1
"3192",3213,"25256862_2","TNFSF4","ionradiation","Radiation, Ionizing",1,0
"3193",3214,"15287092_2","TNFSF10","ionradiation","Radiation, Ionizing",0,1
"3194",3215,"23510275_10","TNFRSF4","ionradiation","Radiation, Ionizing",0,1
"3195",3216,"6328880_5","TNFRSF1B","ionradiation","Gamma Ray",0,1
"3196",3217,"6088904_3","TNFAIP3","ionradiation","Radiation, Ionizing",0,1
"3197",3218,"22052973_4","TMPRSS13","ionradiation","Gamma Ray",0,1
"3198",3219,"21186212_9","TMC6","ionradiation","Alpha Particle",0,1
"3199",3220,"18086870_6","TLR9","ionradiation","Gamma Ray",0,1
"3200",3221,"10871855_8","TKT","ionradiation","Gamma Ray",0,1
"3201",3222,"17050478_9","TJP1","ionradiation","Radiation, Ionizing",0,1
"3202",3223,"22896667_4","TIPARP","ionradiation","Radiation, Ionizing",0,1
"3203",3224,"20518660_2","AGFG1","ionradiation","Radiation, Ionizing",0,1
"3204",3225,"9204754_4","AES","ionradiation","Gamma Ray",0,1
"3205",3226,"16171785_3","AEN","ionradiation","Radiation, Ionizing",1,0
"3206",3227,"6528065_5","ADM2","ionradiation","Alpha Particle",0,1
"3207",3228,"8551660_6","ADM","ionradiation","Radiation, Ionizing",0,1
"3208",3229,"14520490_2","ADM","ionradiation","Gamma Ray",0,1
"3209",3230,"19583972_5","ADIPOQ","ionradiation","Gamma Ray",0,1
"3210",3231,"25257405_7","ADCY10","ionradiation","Radiation, Ionizing",0,1
"3211",3232,"21268712_1","ADAM17","ionradiation","Gamma Ray",1,0
"3212",3233,"15340070_11","ADA","ionradiation","Gamma Ray",0,1
"3213",3234,"26151513_3","ACR","ionradiation","Radiation, Ionizing",0,1
"3214",3235,"7046911_7","ACR","ionradiation","Gamma Ray",0,1
"3215",3236,"23155415_6","ACO1","ionradiation","Gamma Ray",0,1
"3216",3237,"24513288_8","ACD","ionradiation","Radiation, Ionizing",0,1
"3217",3238,"1938518_1","ABL1","ionradiation","Gamma Ray",0,1
"3218",3239,"1062754_2","ABCA3","ionradiation","Radiation, Ionizing",0,1
"3219",3240,"7520995_7","ZNF185","ionradiation","Gamma Ray",0,1
"3220",3241,"19116758_2","ZEB2","ionradiation","Gamma Ray",0,1
"3221",3242,"19116758_2","ZEB1","ionradiation","Gamma Ray",0,1
"3222",3243,"12537532_4","XRCC5","ionradiation","Alpha Particle",0,1
"3223",3244,"10980412_1","XRCC2","ionradiation","Radiation, Ionizing",0,1
"3224",3245,"21953454_1","XPO1","ionradiation","Radiation, Ionizing",0,1
"3225",3246,"12017289_8","XPA","ionradiation","Gamma Ray",0,1
"3226",3247,"16007179_1","WWOX","ionradiation","Radiation, Ionizing",0,1
"3227",3248,"16007179_1","WWOX","ionradiation","Radiation, Ionizing",1,0
"3228",3249,"17206472_11","WT1","ionradiation","Radiation, Ionizing",0,1
"3229",3250,"25117622_6","WIPF1","ionradiation","Gamma Ray",0,1
"3230",3251,"12787730_5","WEE1","ionradiation","Gamma Ray",0,1
"3231",3252,"25766317_5","WDHD1","ionradiation","Radiation, Ionizing",0,1
"3232",3253,"15817579_6","WDHD1","ionradiation","Gamma Ray",0,1
"3233",3254,"23080010_1","WAPL","ionradiation","Radiation, Ionizing",0,1
"3234",3255,"11236929_2","VTN","ionradiation","Gamma Ray",0,1
"3235",3256,"18969116_2","VPS72","ionradiation","Gamma Ray",0,1
"3236",3257,"23783436_5","VIL1","ionradiation","Radiation, Ionizing",0,1
"3237",3258,"19019935_4","VEGFA","ionradiation","Beta Particle",0,1
"3238",3259,"22120668_7","VCP","ionradiation","Radiation, Ionizing",0,1
"3239",3260,"25894431_7","USP7","ionradiation","Radiation, Ionizing",0,1
"3240",3261,"23337751_3","USP11","ionradiation","Radiation, Ionizing",0,1
"3241",3262,"20493785_9","UNG","ionradiation","Radiation, Ionizing",1,0
"3242",3263,"24937373_8","UGP2","ionradiation","Gamma Ray",0,1
"3243",3264,"22556894_7","UCN3","ionradiation","Gamma Ray",0,1
"3244",3265,"15296264_1","UCN2","ionradiation","Radiation, Ionizing",0,1
"3245",3266,"22725252_6","UBR5","ionradiation","Radiation, Ionizing",0,1
"3246",3267,"18337245_8","UBE2N","ionradiation","Radiation, Ionizing",0,1
"3247",3268,"25417706_2","UBE2N","ionradiation","Gamma Ray",0,1
"3248",3269,"19995557_6","TYRP1","ionradiation","Gamma Ray",0,1
"3249",3270,"12708486_4","TXNL1","ionradiation","Gamma Ray",0,1
"3250",3271,"24845567_3","TWIST1","ionradiation","Radiation, Ionizing",0,1
"3251",3272,"26420486_4","TTR","ionradiation","Radiation, Ionizing",0,1
"3252",3273,"18957832_1","TST","ionradiation","Gamma Ray",0,1
"3253",3274,"22042968_2","TST","ionradiation","Alpha Particle",0,1
"3254",3275,"20079711_5","TSPYL5","ionradiation","Gamma Ray",0,1
"3255",3276,"20079711_5","TSPYL1","ionradiation","Gamma Ray",0,1
"3256",3277,"20123005_5","TRRAP","ionradiation","Radiation, Ionizing",0,1
"3257",3278,"12420214_4","TRIM63","ionradiation","Radiation, Ionizing",0,1
"3258",3279,"18331833_1","ASPM","ionradiation","Radiation, Ionizing",1,0
"3259",3280,"12071806_6","ARR3","ionradiation","Radiation, Ionizing",0,1
"3260",3281,"22643311_2","ARHGAP32","ionradiation","Alpha Particle",0,1
"3261",3282,"22645179_6","APOBEC3G","ionradiation","Radiation, Ionizing",1,0
"3262",3283,"8921909_9","APOB","ionradiation","Beta Particle",0,1
"3263",3284,"14967812_5","APOA2","ionradiation","Alpha Particle",0,1
"3264",3285,"19731059_4","AP4M1","ionradiation","Gamma Ray",0,1
"3265",3286,"1953986_2","AP4B1","ionradiation","Alpha Particle",0,1
"3266",3287,"20934827_7","ANPEP","ionradiation","Radiation, Ionizing",0,1
"3267",3288,"18413981_3","ANG","ionradiation","Radiation, Ionizing",0,1
"3268",3289,"19016142_2","ANG","ionradiation","Gamma Ray",0,1
"3269",3290,"3271081_4","AKAP5","ionradiation","Alpha Particle",0,1
"3270",3291,"9174049_7","AKAP13","ionradiation","Gamma Ray",0,1
"3271",3292,"23889944_10","AIFM1","ionradiation","Radiation, Ionizing",0,1
"3272",3293,"26520184_3","AHR","ionradiation","Radiation, Ionizing",1,0
"3273",3294,"2435666_3","AGTR2","ionradiation","Gamma Ray",0,1
"3274",3295,"18247455_2","CD276","ionradiation","Radiation, Ionizing",0,1
"3275",3296,"16759154_10","CD276","ionradiation","Gamma Ray",0,1
"3276",3297,"20639904_6","CD274","ionradiation","Gamma Ray",0,1
"3277",3298,"22899822_13","CD24","ionradiation","Gamma Ray",1,0
"3278",3299,"15068607_2","CD19","ionradiation","Beta Particle",0,1
"3279",3300,"15075273_1","CCR4","ionradiation","Radiation, Ionizing",0,1
"3280",3301,"9806590_2","CCNH","ionradiation","Alpha Particle",0,1
"3281",3302,"23656780_5","CCNG1","ionradiation","Radiation, Ionizing",0,1
"3282",3303,"12766906_11","CCNE1","ionradiation","Gamma Ray",0,1
"3283",3304,"10519314_4","CCL21","ionradiation","Gamma Ray",0,1
"3284",3305,"10571204_4","CCL2","ionradiation","Radiation, Ionizing",0,1
"3285",3306,"16647293_7","ATP8A2","ionradiation","Beta Particle",0,1
"3286",3307,"12430699_3","CARD18","ionradiation","Gamma Ray",0,1
"3287",3308,"24068185_1","CAMK2G","ionradiation","Radiation, Ionizing",1,0
"3288",3309,"10403399_2","CAMK2G","ionradiation","Gamma Ray",0,1
"3289",3310,"10403399_2","CAMK2A","ionradiation","Gamma Ray",0,1
"3290",3311,"15548112_5","CALU","ionradiation","Radiation, Ionizing",0,1
"3291",3312,"11098848_11","CALM3","ionradiation","Radiation, Ionizing",0,1
"3292",3313,"9421150_2","CALCA","ionradiation","Gamma Ray",0,1
"3293",3314,"20188716_3","CA5A","ionradiation","Gamma Ray",0,1
"3294",3315,"16475711_2","CA4","ionradiation","Radiation, Ionizing",0,1
"3295",3316,"18182331_15","BRCA2","ionradiation","Alpha Particle",0,1
"3296",3317,"25016973_5","BMI1","ionradiation","Gamma Ray",0,1
"3297",3318,"22532126_2","BMF","ionradiation","Radiation, Ionizing",0,1
"3298",3319,"15326376_5","BLOC1S2","ionradiation","Radiation, Ionizing",0,1
"3299",3320,"6862144_10","BLOC1S1","ionradiation","Radiation, Ionizing",0,1
"3300",3321,"16488586_3","BIK","ionradiation","Gamma Ray",0,1
"3301",3322,"25651038_4","BECN1","ionradiation","Gamma Ray",0,1
"3302",3323,"13372776_1","BCHE","ionradiation","Gamma Ray",0,1
"3303",3324,"17952767_10","BCAR1","ionradiation","Radiation, Ionizing",0,1
"3304",3325,"11873507_6","BBS9","ionradiation","Radiation, Ionizing",0,1
"3305",3326,"7520995_7","BAP1","ionradiation","Gamma Ray",0,1
"3306",3327,"19261746_5","BABAM1","ionradiation","Radiation, Ionizing",0,1
"3307",3328,"25271263_4","B2M","ionradiation","Gamma Ray",0,1
"3308",3329,"23783436_5","AVIL","ionradiation","Radiation, Ionizing",0,1
"3309",3330,"6365139_2","ATRX","ionradiation","Alpha Particle",0,1
"3310",3331,"6700618_7","CSHL1","ionradiation","Gamma Ray",0,1
"3311",3332,"24142791_1","CRYZ","ionradiation","Gamma Ray",0,1
"3312",3333,"3667379_5","CRYGC","ionradiation","Radiation, Ionizing",0,1
"3313",3334,"17258947_6","CRYAB","ionradiation","Gamma Ray",0,1
"3314",3335,"12569016_3","CRP","ionradiation","Radiation, Ionizing",0,1
"3315",3336,"22198154_1","CREBBP","ionradiation","Gamma Ray",0,1
